Article,Topic
"Night flying, such for endurance flights and with aircraft providing 24 hour coverage over an area typically require a backup storage system, which is charged during the day from surplus power, and supplies power during the hours of darkness.",Electric Aircraft
"Batteries are the most common onboard energy storage component of electric aircraft, due to their relatively high storage capacity. Batteries first powered airships in the nineteenth century but the lead-acid batteries were very heavy and it was not until the arrival of other chemistries, such as nickel-cadmium (NiCd) later in the twentieth century, that batteries became practical for heavier-than-air aircraft. Modern batteries are mostly rechargeable types based on lithium technologies.",Electric Aircraft
"In 2017 the power available from batteries was estimated at around 170 Wh/kg, 145 Wh/kg at the shaft including the system efficiency, while a gas turbine extracted 6,545 Wh/kg of shaft power from a 11,900 Wh/kg fuel. In 2018 Lithium-ion batteries including packaging and accessories were estimated to give 160 Wh/kg while aviation fuel gave 12,500 Wh/kg.",Electric Aircraft
"The potential of all-electric propulsion remains limited for general aviation, as in 2018 the specific energy of electricity storage was still only 2% of aviation fuel. This 1:50 ratio makes electric propulsion impractical for long-range aircraft, as a 500nmi (930km) mission for an all-electric, 12-passenger aircraft would require a six-fold increase in battery power density.",Electric Aircraft
"As of 2019, the best Li-ion batteries achieved 250-300 Wh/kg, sufficient for a small aircraft, while a regional airliner would have needed a 500 Wh/kg battery pack and an Airbus A320-sized single-aisle would need 2 kWh/kg. Such batteries can reduce the overall operating costs for some short-range flights. For example the 300 kWh battery pack used in the Harbour Air Beavers costs them around $30 Canadian to charge compared to $160 to run the Pratt & Whitney R-985 Wasp Junior petrol engine for one hour, when it burns 91l; 24USgal (20impgal).",Electric Aircraft
"An ultracapacitor is an hybrid electrochemical energy storage system bridging batteries and capacitors, and has some advantages over batteries in being able to charge and discharge much faster with higher peak currents, while not being as limited in the number of charge-discharge cycles, as the reaction is not just chemical but also electrical.",Electric Car
"Their energy density, typically around 5 Wh/kg, is however well below that of batteries, and they are considerably more expensive, even when their longer lifespan is factored in.",Electric Car
"A fuel cell uses the reaction between two chemicals such as hydrogen and oxygen to create electricity, much like a liquid-propellant rocket motor, but generating electricity in a controlled chemical reaction, instead of thrust. While the aircraft must carry the hydrogen (or a similar fuel), with its own complications and risks, the oxygen can be obtained from the atmosphere.",Electric Aircraft
"A Diamond HK36 Super Dimona motor-glider modified by Boeing as a fuel cell demonstrator airplane made piloted test flights in 2008 with a proton exchange membrane (PEM) fuel cell/lithium-ion battery hybrid system, and they have been used in several NASA vehicles including satellites and space capsules, although these must also carry an oxidizer.",Electric Aircraft
"Further research and development work is required before they are competitive in aircraft, as they are more than ten times as expensive as batteries.",Electric Aircraft
"Power beaming of electromagnetic energy such as microwaves relies on a ground-based power source. However, compared to using a power cable, power beaming allows the aircraft to move laterally and carries a much lower weight penalty, particularly as altitude increases. The technology has only been demonstrated on small models and awaits practical development at larger scales.",Electric Aircraft
"For powered vehicles replacing tethered aerostats, an electrical power cable can be connected to a ground-based supply, such as an electric generator or the local power grid. At low altitudes this avoids having to lift batteries, and was used by the experimental Petrczy-Krmn-urovec PKZ-1 observation vehicle of 1917. However the higher it flies, the heavier the length of cable it lifts becomes.",Electric Aircraft
"While the batteries weigh more than the equivalent in fuel, electric motors weigh less than their piston-engine counterparts and in smaller aircraft used for shorter flights, can improve the disparity between electric and gasoline energy densities. The MagniX Magni500 electric motor used in the Harbour Air electric de Havilland Canada Beaver weighs 135kg (297lb) dry and develops 560kW (750shp) compared to the Pratt & Whitney R-985 Wasp Junior with a dry weight of 290kg (640lb), producing 300kW (400bhp) it is replacing.  Other motors being developed, such as at Siemens provide an even better power to weight ratio.",Electric Aircraft
"On the Cessna 208 Caravan, the Pratt & Whitney Canada PT6A-114A outputs 503kW (675shp) and weighs 160kg (360lb) dry.",Electric Vehicle
"Siemens has a 260kW (350hp) electric motor that weighs only 50kg (110lb), specifically designed for aircraft use. The comparable Continental IO-550-A reciprocating engine outputs 220kW (300hp) and has a dry weight of 195.37kg (430.72lb). Besides the motor itself, an electric propulsion system also includes a power inverter and must account for the fuel reserve equivalent, while the gasoline engines have generators, oil coolers, fuel lines, pumps and other equipment that need to be fully factored into any comparison that are not all included in the dry weight.",Electric Aircraft
"Additionally, the increase in power, combined with Supplemental Type Certificate (STC) modifications can offset the weight of the batteries by increasing the airplane's gross operating weights, including crucially, the landing weight. Aircraft that use fossil fuels are lighter when they land, which allows the structure that needs to absorb the impact to be lighter. With a battery powered aircraft, the weight remains the same, and so may require reinforcement.",Electric Aircraft
"A hybrid electric aircraft is an aircraft with a hybrid electric powertrain. It typically takes off and lands under clean and quiet electric power, and cruises under conventional piston or jet engine power. This makes long flights practical, while reducing their carbon footprint.
By May 2018, there were over 30 projects, and short-haul hybrid-electric airliners were envisioned from 2032.
The most advanced are the Zunum Aero 10-seater,  the Airbus E-Fan X demonstrator, the VoltAero Cassio, UTC is modifying a Bombardier Dash 8, while an Ampaire prototype first flew on 6 June 2019.",Electric Aircraft
"In November 2018, MIT engineers achieved the first free flight with a model aircraft having no moving parts, the EAD Airframe Version 2. It is propelled by creating an ion wind using magnetohydrodynamics (MHD). MHD has been used to achieve vertical lift in the past, but only by cabling up the MHD ion generator system to an external power supply.",Electric Aircraft
"The use of electricity for aircraft propulsion was first experimented with during the development of the airship in the latter part of the nineteenth century. On 8 October 1883, Gaston Tissandier flew the first electrically-powered airship.:292 The following year, Charles Renard and Arthur Krebs flew La France with a more powerful motor.:306 Even with the lifting capacity of an airship, the heavy accumulators needed to store the electricity severely limited the speed and range of such early airships.",Electric Aircraft
"For a tethered device such as an air observation platform, it is possible to run the power up the tether. In an attempt to create a more practical solution than the clumsy balloons then in use, the Austro-Hungarian Petrczy-Krmn-urovec PKZ-1 electric-powered helicopter was flown in 1917. It had a specially-designed 190hp (140kW) continuous-rated electric motor made by Austro-Daimler and received its power up a cable from a ground-based DC generator. However electric motors were not yet powerful enough for such applications and the motor burned out after only a few flights.",Electric Aircraft
"In 1909, an electric free flight model was claimed to have been flown eight minutes, but this claim has been disputed by the builder of the first recorded electric Radio-Controlled model aircraft flight in 1957. Power density for electric flight was problematic even for small models.",Electric Aircraft
"In 1964, William C. Brown at Raytheon flew a model helicopter that received all of the power needed for flight by microwave power transmission.",Electric Aircraft
"Success in a full-sized aeroplane would not be achieved until Nickel-cadmium (NiCad) batteries were developed, having a much higher energy storage-to-weight ratio than lead-acid batteries. In 1973, Fred Militky and Heino Brditschka converted a Brditschka HB-3 motor glider to an electric aircraft, the Militky MB-E1. On 21 October, it flew for 14 minutes to become the first electric aircraft to fly under its own power with a person on board.",Electric Aircraft
"Developed almost in parallel with NiCad technology, solar cells were also slowly becoming a practicable power source. Following a successful model test in 1974, the world's first official flight in a solar-powered, person-carrying aircraft took place on April 29, 1979. The Mauro Solar Riser used photovoltaic cells to deliver 350W (0.47hp) at 30 volts. These charged a small battery, which in turn powered the motor. The battery alone was capable of powering the motor for 3 to 5 minutes, following a 1.5-hour charge, enabling it to reach a gliding altitude.",Electric Aircraft
"Under the direction of Freddie To, an architect and member of the Kremer prize committee, the Solar One was designed by David Williams and produced by Solar-Powered Aircraft Developments. A motor-glider type aircraft originally built as a pedal-powered airplane to attempt the Channel crossing, the airplane proved too heavy to be successfully powered by human power and was then converted to solar power, using an electric motor driven by batteries that were charged before flight by a solar cell array on the wing. The maiden flight of Solar One took place at Lasham Airfield, Hampshire, on June 13, 1979.",Electric Aircraft
"Following successful human-powered flight, a relaunched Kremer prize allowed the crew to store energy before takeoff. In the 1980s several such designs stored electricity generated by pedalling, including the Massachusetts Institute of Technology Monarch and the Aerovironment Bionic Bat.",Electric Aircraft
"The human piloted Solair 1, developed by Gnther Rochelt, flew in 1983 with notably improved performance. It employed 2499 wing-mounted solar cells.",Electric Aircraft
"The German solar-powered aircraft ""Icar II"" was designed and built by the institute of aircraft design (Institut fr Flugzeugbau) of the University of Stuttgart in 1996. The leader of the project and often pilot of the aircraft is Rudolf Voit-Nitschmann, the head of the institute. The design won the Berblinger prize in 1996, the EAA Special Achievement Award in Oshkosh, the Golden Daidalos Medal of the German Aeroclub and the OSTIV-Prize in France in 1997.",Electric Aircraft
"NASA's Pathfinder, Pathfinder Plus, Centurion, and Helios were a series of solar and fuel cell systempowered unmanned aerial vehicles (UAVs) developed by AeroVironment, Inc. from 1983 until 2003 under NASA's Environmental Research Aircraft and Sensor Technology program. On September 11, 1995, Pathfinder set an unofficial altitude record for solar-powered aircraft of 50,000 feet (15,000m) during a 12-hour flight from NASA Dryden. After further modifications, the aircraft was moved to the U.S. Navy's Pacific Missile Range Facility (PMRF) on the Hawaiian island of Kauai. On July 7, 1997, Pathfinder raised the altitude record for solarpowered aircraft to 71,530 feet (21,800m), which was also the record for propellerdriven aircraft.",Electric Aircraft
"On August 6, 1998, Pathfinder Plus raised the national altitude record to 80,201 feet (24,445m) for solar-powered and propeller-driven aircraft.",Electric Aircraft
"On August 14, 2001 Helios set an altitude record of 29,524 metres (96,863ft)  the record for FAI class U (experimental/new technologies), and FAI class U-1.d (remotely controlled UAV with a mass between 500 and 2,500kg (1,100 and 5,500lb)) as well as the altitude record for propellerdriven aircraft. On June 26, 2003, the Helios prototype broke up and fell into the Pacific Ocean off Hawaii after the aircraft encountered turbulence, ending the program.",Electric Aircraft
"The QinetiQ Zephyr is a lightweight solar-powered unmanned aerial vehicle (UAV). As of 23 July 2010 it holds the endurance record for an unmanned aerial vehicle of over 2 weeks (336 hours). It is of carbon fiber-reinforced polymer construction, the 2010 version weighing 50kg (110lb) (the 2008 version weighed 30kg (66lb)) with a span of 22.5m (74ft) (the 2008 version had a 18m (59ft) wingspan). During the day it uses sunlight to charge lithium-sulphur batteries, which power the aircraft at night. In July 2010 a Zephyr made a world record UAV endurance flight of 336 hours, 22 minutes and 8 seconds (more than two weeks) and also set an altitude record of 70,742 feet (21,562m) for FAI class U-1.c (remotely controlled UAV with a weight between 50 and 500kg (110 and 1,100lb)).",Electric Aircraft
"The first commercially available, non-certified production electric aircraft, the Alisport Silent Club self-launching glider, flew in 1997. It is optionally driven by a 13kW (17hp) DC electric motor running on 40kg (88lb) of batteries that store 1.4kWh (5.0MJ) of energy.",Electric Aircraft
"The first certificate of airworthiness for an electric powered aircraft was granted to the Lange Antares 20E in 2003. Also an electric, self-launching 20m (66ft) glider/sailplane, with a 42kW (56hp) DC/DC brushless motor and lithium-ion batteries, it can climb up to 3,000m (9,800ft) with fully charged cells. The first flight was in 2003. In 2011 the aircraft won the 2011 Berblinger competition.",Electric Aircraft
"In 2005, Alan Cocconi of AC Propulsion flew, with the assistance of several other pilots, an unmanned airplane named ""SoLong"" for 48 hours non-stop, propelled entirely by solar energy. This was the first such around-the-clock flight, on energy stored in the batteries mounted on the aircraft.",Electric Aircraft
"In 2007, the non-profit CAFE Foundation held the first Electric Aircraft Symposium in San Francisco.",Electric Vehicle
The Boeing-led FCD (fuel cell demonstrator) project uses a Diamond HK-36 Super Dimona motor glider as a research test bed for a hydrogen fuel cell powered light airplane. Successful flights took place in February and March 2008.,Electric Aircraft
"The Taurus Electro was the first two-seat electric aircraft to have ever flown, while the Taurus Electro G2 is the production version, that was introduced in 2011. Powered by a 40kW (54hp) electric motor and lithium batteries for self-launching to an altitude of 2,000m (6,600ft), after which the engine is retracted and the aircraft then soars as a sailplane. It is the first two-seat electric aircraft to have achieved series production.",Electric Aircraft
The first NASA Green Flight Challenge took place in 2011 and was won by a Pipistrel Taurus G4 on 3 October 2011.,Electric Vehicle
"In 2013 Chip Yates demonstrated that the world's fastest electric airplane, a Long ESA, a modified Rutan Long-EZ, could outperform a gasoline-powered Cessna and other aircraft in a series of trials verified by the Fdration Aronautique Internationale. The Long ESA was found to be less expensive, have a higher maximum speed, and higher rate of climb, partly due to the ability of the aircraft to maintain performance at altitude as low air density does not impair engine performance.",Electric Aircraft
"In 2017, Siemens used a modified Extra EA-300 acrobatic airplane, the 330LE, to set two new records: on March 23 at the Dinslaken Schwarze Heide airfield in Germany, the aircraft reached a top speed of around 340km/h (210mph) over 3km (1.9mi) and the next day, it became the first glider towing electric aircraft.",Electric Aircraft
"Solar Impulse 2 is powered by four electric motors. Energy from solar cells on the wings and horizontal stabilizer is stored in lithium polymer batteries and used to drive propellers. In 2012 the first Solar Impulse made the first intercontinental flight by a solar aircraft, flying from Madrid, Spain to Rabat, Morocco.",Electric Aircraft
"Completed in 2014, Solar Impulse 2 carried more solar cells and more powerful motors, among other improvements. In March 2015, the aircraft took off on the first stage of a planned round-the-world trip, flying eastwards from Abu Dhabi, United Arab Emirates. Due to battery damage, the craft halted at Hawaii, where its batteries were replaced. It resumed the circumnavigation in April 2016 and reached Seville, Spain, in June 2016. The following month it returned to Abu Dhabi, completing its circumnavigation of the world.",Electric Aircraft
"The NASA Puffin was a concept, proposed in 2010, for an electric-powered, vertical takeoff and landing (VTOL), personal air vehicle.",Electric Aircraft
"The Sikorsky Firefly S-300 was a project to flight test an electric rotorcraft, but the project was put on hold due to battery limitations. The world's first large-scale all-electric tilt-rotor was the AgustaWestland Project Zero unmanned aerial vehicle technology demonstrator, which performed unmanned tethered fights on ground power in June 2011, less than six months after the company gave the official go-ahead.",Electric Aircraft
"The European Commission has financed many low TRL projects for innovative electric or hybrid propulsion aircraft. The ENFICA-FC is a project of the European Commission, to study and demonstrate an all-electric aircraft with fuel-cells as the main or auxiliary power system. During the three-year project, a fuel-cell based power system was designed and flown in a Rapid 200FC ultralight aircraft.",Electric Aircraft
"The NASA Electric Aircraft Testbed (NEAT) is a NASA reconfigurable testbed in Plum Brook Station, Ohio, used to design, develop, assemble and test electric aircraft power systems, from a small, one or two person aircraft up to 20MW (27,000hp) airliners. NASA research agreements (NRA) are granted to develop electric-propulsion components. They will be completed in 2019 and the internal NASA work by 2020, then they will be assembled in a megawatt-scale drive system to be tested in the narrowbody-sized NEAT.",Electric Aircraft
"NASA developed the X-57 Maxwell to demonstrate technology to reduce fuel use, emissions, and noise. Modified from a Tecnam P2006T, the X-57 will have 14 electric motors driving propellers mounted on the wing leading edges. In July 2017, Scaled Composites is modifying a first P2006T by replacing the piston engines with electric motors, to fly early in 2018, then will move the motors to the wingtips to increase propulsive efficiency and finally will install the high aspect ratio wing with 12 smaller props.",Electric Car
"The Airbus CityAirbus is an electrically-powered VTOL aircraft demonstrator. The multirotor aircraft is intended to carry four passengers, with a pilot initially and to become self-piloted when regulations allow. Its first unmanned flight was scheduled for the end of 2018 with manned flights planned to follow in 2019. Type certification and commercial introduction are planned for 2023.",Electric Aircraft
"In September 2017, UK budget carrier EasyJet announced it was developing an electric 180-seater for 2027 with Wright Electric. Founded in 2016, US Wright Electric built a two-seat proof-of-concept with 272kg (600lb) of batteries, and believes they can be scaled up with substantially lighter new battery chemistries. A  291nm (540km) range would suffice for 20% of Easyjet passengers. Wright Electric will then develop a 10-seater, eventually an at least 120 passengers single aisle, short haul airliner and targets 50% lower noise and 10% lower costs. Jeffrey Engler, CEO of Wright Electric, estimates that commercially viable electric planes will lead to around a 30% reduction in energy costs.",Electric Car
"On March 19, 2018, Israel Aerospace Industries announced it plans to develop a short-haul electric airliner, building on its small UAS electric power systems experience.
It could develop it in-house, or with a startup like Israeli Eviation, U.S. Zunum Aero or Wright Electric.",Electric Aircraft
"By May 2018 almost 100 electric aircraft were known to be under development.
This was up from 70 the previous year and included 60% from startups, 32% from aerospace incumbents, half of them major OEMs and 8% from academic, government organizations and non-aerospace companies, mainly from Europe (45%) and the U.S. (40%).
Mostly urban air taxis (50%) and general aviation  aircraft (47%), a majority are battery-powered (73%), while some are hybrid-electric (31%), most of these being larger airliners.",Electric Aircraft
"Australia-based MagniX has developed an electric Cessna 208 Caravan with a 540kW (720hp) motor for flight durations up to an hour.
The company's Magni5 electric motor produces continuously 265300kW (355402hp) peak at 2,500 rpm at 95% efficiency with a 53kg (117lb) dry mass, a 5kW/kg power density, competing with the 260kW (350hp), 50kg (110lb) Siemens SP260D for the Extra 330LE.
By September 2018, a 350hp (260kW) electric motor with a propeller had been tested on a Cessna iron bird. The 750hp (560kW) Caravan was expected to fly by the fall of 2019 and by 2022 MagniX estimates electric aircraft will have ranges of 500 and 1,000mi (800 and 1,610km) by 2024.
The motor ran on a test dynamometer for 1,000 hours. The iron bird is a Caravan forward fuselage used as a test bed, with the original Pratt & Whitney Canada PT6 turboprop engine replaced by an electric motor, inverter and a liquid-cooling system, including radiators, driving a Cessna 206 propeller.
The production motor will produce 280kW (380hp) at 1,900 rpm, down from the test motor's 2,500 rpm, allowing the installation without a reduction gearbox.",Electric Aircraft
"A 560-kW (750-hp) MagniX electric motor was installed in a de Havilland Canada DHC-2 Beaver seaplane. Harbour Air, based in British Columbia, hopes to introduce the aircraft in commercial service in 2021, for trips under 30 minutes initially, until range increases as better batteries are introduced.
On December 10, 2019, it made its first flight of four minutes duration from the Fraser River near Vancouver. The normally-fitted Pratt & Whitney R-985 Wasp Junior piston engine of the six-passenger Beaver was replaced by a 135kg (297lb) magni500, with swappable batteries, allowing 30 minute flights with a 30 minute reserve.",Electric Aircraft
"On 28 May 2020, the MagniX electric-powered nine-passenger Cessna 208B eCaravan flew on electric power, towards commercial operation  certification.",Electric Aircraft
"By May 2019, the number of known electric aircraft development programmes was closer to 170, with a majority of them aimed at the urban air taxi role.
US/UK startup ZeroAvia develops zero-emissions fuel-cell propulsion systems for small aircraft, and tests its HyFlyer in Orkney  supported by 2.7 million from the UK government.
A demonstrator for the German Scylax E10 10-seater should fly in 2022. It should be used by FLN Frisia Luftverkehr to connect East Frisian islands with its 300km (160nmi) range and 300m (980ft) short takeoff and landing distance.",Electric Aircraft
"On 10 June 2020, the Velis Electro variant of the two-seat Pipistrel Virus was the first electric aircraft to secure type certification, from the EASA. Powered by a 76hp (58kW) electric motor developed with Emrax, it offers a payload of 170kg (370lb), a cruise speed of 90 kn (170km/h), and a 50 min endurance. Pipistrel plans to deliver over 30 examples in 2020, to be operated as a trainer aircraft.",Electric Aircraft
"On 23 September 2020, Gothenburg-based Heart Aerospace presented its ES-19 design, a 19-seat all-electric commercial aircraft planned to fly by mid-2026.
With a conventional aluminium airframe and wing, its planned range is 400km (222 nmi) and expects to operate from runways as short as 800m (2,640ft).
Initially targeting airlines operating in the Nordic countries, Heart has received ""expressions of interest"" for 147 ES-19 aircraft worth about 1.1 billion or US $1.3 billion (7.5 million or $8.8 million each) from at least eight airlines.
Backed by Swedish venture capitalist EQT Ventures, Nordic governments and the European Union, Heart was initially funded by the Swedish innovation agency Vinnova and is an alumnus of Silicon Valley start-up accelerator Y Combinator.",Electric Aircraft
"On 22 March 2021, Toulouse-based Aura Aero announced the development of its ERA (Electric Regional Aircraft), a 19 passenger electric aircraft, planned to be certified in 2026.",Electric Aircraft
"By far the majority of electric aircraft are unmanned drones. These vary from palm-sized to being comparable with a small manned type and are used in a wide variety of applications. For smaller drones, which are manufactured in the greatest numbers, the vertical takeoff quadcopter configuration is common. However Ingenuity, the drone which flew on Mars in 2021 to become the first extraterrestrial aircraft, has a single pair of coaxial rotors.",Electric Aircraft
"Drones are used in a wide variety of general, commercial and military applications and their use is expanding rapidly.",Electric Vehicle
"Currently, battery-powered manned electric aircraft have much more limited payload, range and endurance than those powered by conventional engines. Electric power is only suitable for small aircraft while for large passenger aircraft, an improvement of the energy density by a factor 20 compared to li-ion batteries would be required. However, pilot training emphasises short flights. Several companies make, or have demonstrated, light aircraft suitable for initial flight training. The Airbus E-Fan was aimed at flight training but the project was cancelled. Pipistrel makes light sport electric aircraft such as the Pipistrel WATTsUP, a prototype of the Pipistrel Alpha Electro. The advantage of electric aircraft for flight training is the lower cost of electrical energy compared to aviation fuel. Noise and exhaust emissions are also reduced compared with combustion engines.",Electric Aircraft
"An increasingly common application is as a sustaining motor or even a self-launching motor for gliders. The most common system is the front electric sustainer, which is used in over 240 gliders. The short range is not a problem as the motor is used only briefly, either to launch or to avoid an outlanding. The advantage of an electric motor in this case comes from the certainty that it will start and the rapidity of deployment compared with reciprocating engines.",Electric Car
"Although the Austro-Hungarian Petrczy-Krmn-urovec team flew an experimental tethered military observation helicopter in 1917 on electric power, they soon switched to using a gasoline engine and the use of electric power for rotor-borne flight was not explored further until recently.",Electric Aircraft
"The first free-flying electric helicopter was the Solution F/Chretien Helicopter, developed by Pascal Chretien in Venelles, France. It went from computer-aided design concept on September 10, 2010 to first flight in August 2011, in under a year.",Electric Aircraft
"In February 2016, Philippe Antoine, AQUINEA and ENAC, Ecole Nationale Suprieure de l'Aviation Civile, successfully flew the first full electric conventional helicopter called Volta in Castelnaudary Airfield, France. Volta demonstrated a 15-minute hovering flight in December 2016. The helicopter is powered by two 40kW (54hp) permanent-magnet synchronous motors run from a 22kWh (79MJ) Lithium battery. Volta is officially registered by DGAC, the French Airworthiness Authority, and is authorized for flying in French civilian airspace.",Electric Aircraft
"In September 2016, Martine Rothblatt and Tier1 Engineering successfully tested an electric-powered helicopter. The five minute flight reached an altitude of 400 feet with a peak speed of 80 knots. The Robinson R44 helicopter was modified with two three-phase permanent magnet synchronous YASA Motors, weighing 45kg (100lb), plus 11 Lithium polymer batteries from Brammo weighing 500kg (1,100lb). It later flew for 20 minutes in 2016.
On December 7, 2018, Tier 1 Engineering flew an electric, battery-powered R44 over 30nmi (56km) at 80kn (150km/h) and an altitude of 800ft (240m), setting a Guinness World Record for the farthest distance.",Electric Aircraft
"A green vehicle,  clean vehicle,  eco-friendly vehicle or environmentally friendly vehicle is a road motor vehicle that produces less harmful impacts to the environment than comparable conventional internal combustion engine vehicles running on gasoline or diesel, or one that uses certain alternative fuels.  Presently, in some countries the term is used for any vehicle complying or surpassing the more stringent European emission standards (such as Euro6), or California's zero-emissions vehicle standards (such as ZEV, ULEV, SULEV, PZEV), or the low-carbon fuel standards enacted in several countries.",Electric Car
"Green vehicles can be powered by alternative fuels and advanced vehicle technologies and include hybrid electric vehicles, plug-in hybrid electric vehicles, battery electric vehicles, compressed-air vehicles, hydrogen and fuel-cell vehicles, neat ethanol vehicles, flexible-fuel vehicles, natural gas vehicles, clean diesel vehicles, and some sources also include vehicles using blends of biodiesel and ethanol fuel or gasohol. In November 2016, with an EPA-rated fuel economy of 136 miles per gallon gasoline equivalent (mpg-e) (1.7L/100km), the 2017 Hyundai Ioniq Electric became the most efficient EPA-certified vehicle considering all fuels and of all years, surpassing the 2014-2016 model year all-electric BMW i3.",Electric Aircraft
"Several authors also include conventional motor vehicles with high fuel economy, as they consider that increasing fuel economy is the most cost-effective way to improve energy efficiency and reduce carbon emissions in the transport sector in the short run. As part of their contribution to sustainable transport, these vehicles reduce air pollution and greenhouse gas emissions, and contribute to energy independence by reducing oil imports.",Electric Car
An environmental analysis extends beyond just the operating efficiency and emissions.  A life-cycle assessment involves production and post-use considerations.  A cradle-to-cradle design is more important than a focus on a single factor such as energy efficiency.,Electric Car
"Cars with similar production of energy costs can obtain, during the life of the car (operational phase), large reductions in energy costs through several measures:",Electric Car
Green vehicles include vehicles types that function fully or partly on alternative energy sources other than fossil fuel or less carbon intensive than gasoline or diesel.,Electric Car
"Another option is the use of alternative fuel composition in conventional fossil fuel-based vehicles, making them function partially on renewable energy sources. Other approaches include personal rapid transit, a public transportation concept that offers automated, on-demand, non-stop transportation on a network of specially built guideways.",Electric Car
"Examples of vehicles with reduced petroleum consumption include electric cars, plug-in hybrids and fuel cell-powered hydrogen cars.",Electric Aircraft
"Electric cars are typically more efficient than fuel cell-powered vehicles on a Tank-to-wheel basis. They have better fuel economy than conventional internal combustion engine vehicles but are hampered by range or maximum distance attainable before discharging the battery. The electric car batteries are their main cost. They provide a 0% to 99.9% reduction in CO2 emissions compared to an ICE (gasoline, diesel) vehicle, depending on the source of electricity.",Electric Aircraft
"Hybrid cars may be partly fossil fuel (or biofuel) powered and partly electric or hydrogen-powered. Most combine an internal combustion engine with an electric engine, though other variations too exist. The internal combustion engine is often either a gasoline or Diesel engine (in rare cases a Stirling engine may even be used). They are more expensive to purchase but cost redemption is achieved in a period of about 5 years due to better fuel economy.",Electric Aircraft
"Compressed air cars, stirling-powered vehicles, Liquid nitrogen vehicles are even less polluting than electrical vehicles, as the vehicle and its components can be made more environmentally friendly.",Electric Aircraft
"Solar car races are held on a regular basis in order to promote green vehicles and other ""green technology"". These sleek driver-only vehicles can travel long distances at highway speeds using only the electricity generated instantaneously from the sun.",Electric Car
"A conventional vehicle can become a greener vehicle by mixing in renewable fuels or using less carbon intensive fossil fuel. Typical gasoline-powered cars can tolerate up to 10% ethanol. Brazil manufactured cars that run on neat ethanol, though there were discontinued. Another available option is a flexible-fuel vehicle which allows any blend of gasoline and ethanol, up to 85% in North America and Europe, and up to 100% in Brazil. Another existing option is to convert a conventional gasoline-powered to allow the alternative use of CNG. Pakistan, Argentina, Brazil, Iran, India, Italy, and China have the largest fleets of natural gas vehicles in the world.",Electric Aircraft
"Diesel-powered vehicles can often transition completely to biodiesel, though the fuel is a very strong solvent, which can occasionally damage rubber seals in vehicles built before 1994. More commonly, however, biodiesel causes problems simply because it removes all of the built-up residue in an engine, clogging filters, unless care is taken when switching from dirty fossil-fuel derived diesel to bio-diesel. It is very effective at 'de-coking' the diesel engines combustion chambers and keeping them clean. Biodiesel is the lowest emission fuel available for diesel engines. Diesel engines are the most efficient car internal combustion engines. Biodiesel is the only fuel allowed in some North American national parks because spillages will completely bio-degrade within 21 days. Biodiesel and vegetable oil fuelled, diesel engined vehicles have been declared amongst the greenest in the US Tour de Sol competition.",Electric Aircraft
"This presents problems, as biofuels can use food resources in order to provide mechanical energy for vehicles. Many experts point to this as a reason for growing food prices, particularly US Bio-ethanol fuel production which has affected maize prices. In order to have a low environmental impact, biofuels should be made only from waste products, or from new sources like algae.",Electric Car
"Multiple companies are offering and developing two, three, and four wheel vehicles combining the characteristics of a bicycle with electric motors. US Federal, State and Local laws do not clearly nor consistently classify these vehicles as bicycles, electric bicycles, motorcycles, electric motorcycles, mopeds, Neighborhood Electric Vehicle, motorised quadricycle or as a car. Some laws have limits on top speeds, power of the motors, range, etc. while others do not.",Electric Aircraft
"Horse and carriage are just one type of animal propelled vehicle. Once a common form of transportation, they became far less common as cities grew and automobiles took their place. In dense cities, the waste produced by large numbers of transportation animals was a significant health problem. Oftentimes the food is produced for them using diesel powered tractors, and thus there is some environmental impact as a result of their use.",Electric Aircraft
"Human-powered transport includes walking, bicycles, velomobiles, row boats, and other environmentally friendly ways of getting around. In addition to the health benefits of the exercise provided, they are far more environmentally friendly than most other options. The only downside is the speed limitations, and how far one can travel before getting exhausted.",Electric Aircraft
"Vehicle emissions contribute to the increasing concentration of gases linked to climate change.  In order of significance, the principal greenhouse gases associated with road transport are carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O). Road transport is the third largest source of greenhouse gases emitted in the UK, and accounts for about 27% of total emissions, and 33% in the United States.  Of the total greenhouse gas emissions from transport, over 85% are due to CO2 emissions from road vehicles. The transport sector is the fastest growing source of greenhouse gases.",Electric Car
"Vehicle pollutants have been linked to human ill health including the incidence of respiratory and cardiopulmonary disease and lung cancer. A 1998 report estimated that up to 24,000 people die prematurely each year in the UK as a direct result of air pollution.  According to the World Health Organization, up to 13,000 deaths per year among children (aged 04 years) across Europe are directly attributable to outdoor pollution. The organization estimates that if pollution levels were returned to within EU limits, more than 5,000 of these lives could be saved each year.",Electric Car
Hybrid taxi fleet operators in New York have also reported that reduced fuel consumption saves them thousands of dollars per year.,Electric Car
