Article,Topic
"A total of 315,669 Priuses were sold domestically in 2010, making the Prius the country's best-selling vehicle for the second straight year. Also the Prius broke Japan's annual sales record for a single model for the first time in 20 years, surpassing the Toyota Corolla, which in 1990 set the previous sales record with 300,008 units. The Prius sold 252,528 units in 2011, becoming the best-selling vehicle for the third-consecutive year. This figure includes sales of the Prius , launched in May 2011, and the Toyota Aqua, launched in December. Despite keeping to the top-selling spot, total Prius sales for 2011 were 20% lower than 2010 due partly to the disruptions caused by the March 2011 Thoku earthquake and tsunami, and also because government incentives for hybrid cars were scaled back. Nevertheless, during the 2011 Japanese fiscal year (April 1, 2011 through March 31, 2012), hybrid vehicles accounted for 16% of all new car sales in the country. In May 2012, hybrid sales reached a record market share of 19.7% of new car sales in the country, including kei cars. Sales were led by the conventional Prius followed by the Toyota Aqua. Also during this month, hybrid sales represented 25% of Honda sales and 46% of Toyota sales in the country.",PlugInEv
"The Toyota Aqua, released in December 2011, ranked as the second top-selling new car in Japan in 2012 after the conventional Prius. Totaling 262,367 units sold in 2013, the Aqua topped new car sales in Japan in 2013, including kei car sales. And with 233,209 units sold during 2014, down 11.1% from 2013, the Aqua was the top-selling new car in Japan for the second consecutive year. Again in 2015, with 215,525 units sold, down 7.6% from 2014, the Aqua ranked as the top-selling new car in Japan. The Toyota Aqua not only was the best-selling new car in Japan for three years running, from 2013 to 2015, but it is considered the most successful nameplate launch in the Japanese market of the last 20 years. In the first quarter of 2016, the Prius liftback surpassed the Aqua as the best-selling new car, the Prius ended 2016 as the best-selling standard car in the Japanese market with 248,258 units, followed by the Aqua with 168,208 units.",PlugInEv
"The market of hybrid electric vehicles in the United States is the second largest in the world after Japan with cumulative sales of 5.4million units through December 2019. The 3million mark was achieved in October 2013, and 4million in April 2016. Sales of hybrid vehicles in the U.S. began to decline following the financial crisis of 200708, and after a short recovery, began to decline again in 2014 due to low gasoline prices, and had a small rebound in 2019. Hybrid sales in the American market achieved its highest market share ever in 2013, capturing 3.19% of new carsales that year. At the end of 2015 the hybrid take rate had fallen to 2.21%, dropped to 1.99% in 2016, slightly recovered to 2.4% in 2019.",PlugInEv
"Since their inception in 1999, a total of 5,374,000 hybrid electric automobiles and sport utility vehicles have been sold in the country through December 2019. The Toyota Prius family is the market leader with 1,932,805 units sold through April 2016, representing a 48.0% market share of total hybrid sales. The conventional Toyota Prius is the top-selling hybrid model, with 1,643,000 units sold through April 2016, accounting for 40.8% of all hybrids sold in the U.S. since inception. The United States accounted for 44.7% of Toyota Motor Company global hybrid sales through April 2016.",PlugInEv
"As of April2016, sales of the conventional Prius are followed by the Toyota Camry Hybrid, with 345,640 units sold since 2006, the Honda Civic Hybrid, with cumulative sales of 234,610 vehicles since 2002, the Ford Fusion Hybrid with 166,341 units since 2009, and the Toyota Prius c with 165,075 units since 2012. Among the hybrids built by American manufacturers, the siblings Lincoln MKZ/Mercury Milan/Fusion Hybrids rank first, with combined sales of 200,899 units since 2009 through 2015.",PlugInEv
"As of July2020, more than 3.0million hybrids cars have been sold in Europe since their introduction. PSA Peugeot Citron had sold over 50,000 diesel-powered hybrids in Europe through December 2013, and Toyota and Lexus hybrids totaled 3.0million units by July 2020. In 2014, one-fourth of all new vehicles sold by Toyota in the European Union were hybrid-electric. The top-selling hybrid markets in 2015 were France, followed by the UK, Italy, Germany, Spain, the Netherlands, and Norway.",PlugInEv
"As of December2014, hybrid vehicles accounted for 1.4% of new passenger car registrations in the EU Member States, up from 1.1% in 2012. The Netherlands is the leading country within the Union states with a market share of 3.7% of total passenger car sales in 2014, though fewer hybrid vehicles were sold in the Dutch market in 2014 than in previous years. Accounting for all countries in the continent, Norway is the segment leader, with a market share of 6.9% in 2014.",PlugInEv
"Sales of hybrids in Europe went up from around 9,000 units in 2004 to 39,880 in 2006, with Toyota accounting for 91% of hybrid sales and Honda with 3,410 units sold that year. Cumulative sales of Toyota hybrids since 2000 reached 69,674 units in 2006, while Honda hybrid sales reached over 8,000 units. By January 2009, Honda had sold 35,149 hybrids in Europe, of which 34,757 were Honda Civic Hybrids. During 2008 combined sales of Toyota and Lexus hybrids in Europe were 57,819 units, representing 5.2% of total Toyota sales in the region. Toyota sales were led by Prius with 41,495 units. Cumulative sales of the Toyota Prius reached 100,000 units in 2008 and the 200,000 mark was reached in July 2010. The UK has been one of the leading European markets for the Prius since its inception, with 20% of Prius sales in Europe by 2010.",PlugInEv
"Toyota's European hybrid sales reached 70,529 vehicles in 2010, including sales of 15,237 Toyota Auris Hybrids. Sales reached 84,839 units in 2011, including 59,161 Toyota and 25,678 Lexus hybrid vehicles. The Auris hybrid sold 32,725 units in 2011. Lexus hybrids made up 85% of total sales in Western Europe in 2011. Toyota and Lexus hybrids represented 10% percent of Toyota's European new car sales in 2011. TMC share of hybrid sales out of the company's total European sales climbed from 13% in 2012 to 20% during the first 11 months of 2013.",PlugInEv
"During the first nine months of 2013, over 118,000 hybrids were sold in Western Europe representing a 1.4% market share of new car sales in the region.  A total of 192,664 hybrid cars were sold in the European Union and EFTA countries in 2014. Sales increased 21.5% in 2015, with 234,170 units sold. In 2015, gasoline-powered hybrids represented 91.6% of total hybrid registrations. The top-selling model in 2015 was the Toyota Auris Hybrid, with 75,810 units, up 13.0% from 2014; followed by the Yaris Hybrid with 68,902 units, up 22% from 2014. Seven of the top ten hybrids models sold in 2015 were from either Toyota or the Lexus brand. Toyota achieved record hybrid sales in 2015 with 201,500 units delivered. Hybrid registrations in the European Union and EFTA countries totaled 74,796 units during the first quarter of 2016, up 29.7% from the same quarter the previous year.",PlugInEv
"Cumulative TMC sales since the Prius introduction in Europe in 2000 passed the one million unit milestone in November 2015.  As of December2017, the top-selling Toyota hybrids were the Auris Hybrid (427,600), the Yaris Hybrid (388,900), and the conventional Prius (299,100). The top-selling Lexus models are the Lexus RX 400h/RX 450h with 111,100 units, and the Lexus CT 200h with 78,100 units. European sales of TMC hybrids totaled 3million cars in July 2020.",PlugInEv
"Since 2006 hybrid car registrations in the UK totaled 257,404 units up to April 2016, including 11,679 diesel-electric hybrids, which were introduced in 2011. The market share of the British hybrid segment climbed from 1.1% in 2010, to 1.2% in 2012, and achieved 1.5% of new car registrations in 2014.",PlugInEv
"Since 2000, when the Prius was launched in the UK, 100,000 Toyota hybrids had been sold by May 2014, and almost 50,000 Lexus models since the introduction of the RX 400h in 2005. Honda had sold in the UK more than 22,000 hybrid cars through December 2011 since the Insight was launched in the country in 2000. After 15 years since the launch of the Prius in the British market, combined sales of Toyota and Lexus hybrids reached the 200,000 unit milestone in November 2015.",PlugInEv
"A total of 37,215 hybrids were registered in 2014, and while petrol-electric hybrids increased 32.6% from 2013, diesel-electric hybrids declined 12.6%.  Hybrid registrations totaled a record of 44,580 units in 2015, consisting of 40,707 petrol-powered hybrids and 3,873 powered by diesel; the latter experienced a 36.3% increase from 2014, while petrol-powered hybrid grew by 18.1%. The hybrid segment market shared reached 1.69% of new car registrations in the UK that year.",PlugInEv
"A total of 165,915 hybrid cars have been registered in France between 2007 and 2014, including 33,547 diesel-powered hybrids. French registrations account plug-in hybrid together with conventional hybrids. Among EU Member States, France had the second largest hybrid market share in 2014, with 2.3% of new car sales, down from 2.6% in 2013.",HybridEv
"Diesel hybrid technology, introduced by PSA Peugeot Citron with the HYbrid4 system in 2011, represented 20.2% of the hybrid car stock sold in France between 2011 and 2014. Among the 13,340 units registered in 2011, the top-selling models in the French market were the Toyota Auris (4,740 units), the Prius (2,429 units), and the Honda Jazz Hybrid (1,857 units). The diesel-powered Peugeot 3008 HYbrid4, launched in late 2011, sold 401 units. Toyota led hybrid sales in the French market in 2013 with  27,536 registrations of its Yaris, Auris and Prius models, followed by the PSA group with 13,400 registrations. During 2014, a total of 42,813 hybrid cars and vans were registered, down 8.5% from 2013. Of these, 9,518 were diesel-electric hybrids, down 31.9% from 13,986 units a year earlier, while registrations of gasoline-electric hybrids were up 1.5%. The top-selling models in 2014 were the Toyota Yaris Hybrid with 12,819 units, Toyota Auris with 10,595 and the Peugeot 3008 with 4,189 units. Hybrid registrations in 2014 included 1,519 plug-in hybrids, with sales led by the Mitsubishi Outlander P-HEV, with 820 units.",PlugInEv
"As of 31December2015, hybrid car registrations totaled 131,011 units, up 11.7% from 117,259 a year earlier. By the end of 2009 there were about 39,300 hybrid cars registered in the Netherlands, up from 23,000 the previous year. Most of the registered hybrid cars belonged to corporate fleets due to tax incentives established in the country in 2008. During the first eight months of 2013, around 65% of TMC cars sold in the Netherlands have been hybrids, with the technology particularly popular among fleet owners and taxi drivers. Following the same market trend as in 2014, more plug-in hybrids were registered in 2015 (41,226) in the country than conventional hybrids (13,752).",PlugInEv
"As a result of the tax incentives, the country has had for several years the highest hybrid market share among EU Member States. Hybrid sales climbed from 0.7% in 2006 and 2007 to 2.4% in 2008, and reached 4.2% in 2009. Due to the financial crisis of 200708, the market fell for two years to 2.7% in 2011, but recovered to 4.5% in 2012. As fewer hybrid vehicles were sold in the Dutch market in 2014 than in previous years, the hybrid segment market share fell to  3.7% of total passenger car sales in 2014. The sales decline is due to a change in the national vehicle taxation scheme. As of 2014, Japan (~20%) and Norway (6.9%) are the only countries with a higher market share than the Netherlands.",PlugInEv
"As of January2016, there where were  130,365 hybrid cars registered in Germany, up from 85,575 on the roads on January 1, 2014, and 47,642 vehicles on January 1, 2012. Hybrid car registrations totaled a record of 24,963 units in 2013, and declined to 22,908 in 2014, and to 22,529 in 2015. The German hybrid market share climbed from 0.3% in 2010, to 0.8% in 2013, and declined 0.7% of new car registrations in 2014.",PlugInEv
"A total of 10,350 hybrid cars were registered in Spain in 2011, up 22% from 2010 sales. The top-selling hybrids were the Toyota Prius, Toyota Auris HSD and the Lexus CT 200h, which together represented 83,2% of new hybrid car sales in the country. During 2012 hybrid sales remained almost constant with 10,030 units sold, representing 1.44% of new passenger cars sales that year. The top-selling car was the Prius with 3,969 units, followed by the Auris HSD (2,234) and the Lexus CT 200h (1,244). Combined sales of Toyota and Lexus models represented 89.15% of hybrid sales in the Spanish market in 2012. Hybrid sales in 2013 increased 1.72% from 2012, with 10,294 units registered. The Toyota Auris HSD was the top-selling hybrid with 3,644 units, followed by the Prius (2,378) and the Yaris Hybrid (1,587 ).",PlugInEv
"As of February 2020, Hybrid cars as a proportion of all cars for sale in Ireland was very small, which could be seen in a snapshot (7 February 2020) of four car sales websites (Autotrader.ie, Carsireland.ie, Carzone.ie, and Donedeal.ie) that showed that out of circa 38,000 to 70,000 cars listed for sale, only circa 3.7% to 4.7% were Hybrids (including a small proportion of electric plug-in hybrids (PHEV)), so in real terms only 1,844-2,640 hybrid cars were advertised for sale in the market.",HybridEv
"This very low level of Hybrids compared poorly to the circa 25,338 to 46,940 diesel engine cars available for sale on the same date, representing a much larger, circa 64-67% of the market at that time.",HybridEv
"The Irish Government (to January, 2020) had stated an aim to ban the sale of petrol, diesel and hybrid new (non-electric) cars from 2030 (compared to the proposed EU ban by 2040, and the UK's proposed ban on the sale of new petrol, diesel and hybrid cars from 2035 as announced in the first week of February, 2020), though car dealers were reported to consider the Irish Government's target for one million electric and plug-in hybrid cars to be in use by 2030, as far too ambitious (The Irish Times, 07/02/2020).",HybridEv
"A compromise in terms of transition to Electric Vehicles (EVs), and a non-electric car ban implementation around 2030, maybe for acceptance of Hybrid cars with modest size petrol engines (regardless of whether Full or Mild hybrids), for example those at/ less than 1.6Litre (1600cc) engine capacity, and/ or at circa 100g/km CO2, or less in terms of emissions, or a fuel efficiency rating (L/100km ) for Highway/Extra Urban and Combined journeys.",HybridEv
"The varieties of hybrid electric designs can be differentiated by the structure of the hybrid vehicle drivetrain, the fuel type, and the mode of operation.",HybridEv
"In 2007, several automobile manufacturers announced that future vehicles will use aspects of hybrid electric technology to reduce fuel consumption without the use of the hybrid drivetrain. Regenerative braking can be used to recapture energy and stored to power electrical accessories, such as air conditioning. Shutting down the engine at idle can also be used to reduce fuel consumption and reduce emissions without the addition of a hybrid drivetrain. In both cases, some of the advantages of hybrid electric technology are gained while additional cost and weight may be limited to the addition of larger batteries and starter motors. There is no standard terminology for such vehicles, although they may be termed mild hybrids.",HybridEv
"Free-piston engines could be used to generate electricity as efficiently as, and less expensively than, fuel cells.",HybridEv
"Gasoline engines are used in most hybrid electric designs and will likely remain dominant for the foreseeable future. While petroleum-derived gasoline is the primary fuel, it is possible to mix in varying levels of ethanol created from renewable energy sources. Like most modern ICE powered vehicles, HEVs can typically use up to about 15% bioethanol. Manufacturers may move to flexible fuel engines, which would increase allowable ratios, but no plans are in place at present.",HybridEv
"Diesel-electric HEVs use a diesel engine for power generation. Diesels have advantages when delivering constant power for long periods of time, suffering less wear while operating at higher efficiency. The diesel engine's high torque, combined with hybrid technology, may offer substantially improved mileage. Most diesel vehicles can use 100% pure biofuels (biodiesel), so they can use but do not need petroleum at all for fuel (although mixes of biofuel and petroleum are more common). If diesel-electric HEVs were in use, this benefit would likely also apply. Diesel-electric hybrid drivetrains have begun to appear in commercial vehicles (particularly buses); as of 2007, no light duty diesel-electric hybrid passenger cars are available, although prototypes exist. Peugeot is expected to produce a diesel-electric hybrid version of its 308 in late 2008 for the European market.",PlugInEv
"PSA Peugeot Citron has unveiled two demonstrator vehicles featuring a diesel-electric hybrid drivetrain: the Peugeot 307, Citron C4 Hybride HDi and Citron C-Cactus. Volkswagen made a prototype diesel-electric hybrid car that achieved 2L/100km (140mpgimp; 120mpgUS) fuel economy, but has yet to sell a hybrid vehicle. General Motors has been testing the Opel Astra Diesel Hybrid. There have been no concrete dates suggested for these vehicles, but press statements have suggested production vehicles would not appear before 2009.",HybridEv
At the Frankfurt Motor Show in September 2009 both Mercedes and BMW displayed diesel-electric hybrids.,HybridEv
"Robert Bosch GmbH is supplying hybrid diesel-electric technology to diverse automakers and models, including the Peugeot 308.",HybridEv
"So far, production diesel-electric engines have mostly appeared in mass transit buses.",Electric Vehicle
"FedEx, along with Eaton Corp. in the US and Iveco in Europe, has begun deploying a small fleet of Hybrid diesel electric delivery trucks.
As of October 2007, Fedex operates more than 100 diesel electric hybrids in North America, Asia and Europe.",HybridEv
"There are bicycles that consist of an electric motor fitted turned by a generator powered from pedals almost similar to but different from pedal only bicycles. It also combines an Electric battery to store surplus power which can be charged from regenerative braking, from battery chargers like a Battery electric vehicle or Plug-in hybrid and also from the pedal powered generator just like in an internal combustion engine vehicle that uses the engine to charge the battery. It is quite likely that such vehicles are considered hybrids since power to the electric motor is coming from 2 sources (i.e. pedal power via a generator and battery power)).",PlugInEv
"Hyundai introduced in 2009 the Hyundai Elantra LPI Hybrid, which is the first mass production hybrid electric vehicle to run on liquefied petroleum gas (LPG).",HybridEv
"Hydrogen can be used in cars in two ways: a source of combustible heat, or a source of electrons for an electric motor. The burning of hydrogen is not being developed in practical terms; it is the hydrogen fuel-cell electric vehicle (HFEV) which is garnering all the attention. Hydrogen fuel cells create electricity fed into an electric motor to drives the wheels. Hydrogen is not burned, but it is consumed. This means molecular hydrogen, H2, is combined with oxygen to form water. 2H2 (4e) + O2 --> 2H2O (4e). The molecular hydrogen and oxygen's mutual affinity drives the fuel cell to separate the electrons from the hydrogen, to use them to power the electric motor, and to return them to the ionized water molecules that were formed when the electron-depleted hydrogen combined with the oxygen in the fuel cell. Recalling that a hydrogen atom is nothing more than a proton and an electron; in essence, the motor is driven by the proton's atomic attraction to the oxygen nucleus, and the electron's attraction to the ionized water molecule.",HybridEv
"An HFEV is an all-electric car featuring an open-source battery in the form of a hydrogen tank and the atmosphere. HFEVs may also comprise closed-cell batteries for the purpose of power storage from regenerative braking, but this does not change the source of the motivation. It implies the HFEV is an electric car with two types of batteries. Since HFEVs are purely electric, and do not contain any type of heat engine, they are not hybrids.",PlugInEv
"Some vehicles like mostly cars and occasionally other vehicles combine the solar photovoltaic cell propulsion system with an electric battery that is charged by the solar panel or sometimes like plug-in hybrid vehicles can also be charged from the power grid. These types of vehicles 
are technically hybrids although they consist of 2 types of cells since both of them use different fuels. The advantage of combining the two systems is that the vehicle can function with the battery if there is no sunlight and also reduces the risk of getting stuck on the road in case of a battery depletion since the solar panels charge the battery simultaneously.",PlugInEv
"Hybrid vehicles might use an internal combustion engine running on biofuels, such as a flexible-fuel engine running on ethanol or engines running on biodiesel. In 2007 Ford produced 20 demonstration Escape Hybrid E85s for real-world testing in fleets in the U.S. Also as a demonstration project, Ford delivered in 2008 the first flexible-fuel plug-in hybrid SUV to the U.S. Department of Energy (DOE), a Ford Escape Plug-in Hybrid, capable of running on gasoline or E85.",HybridEv
"The Chevrolet Volt plug-in hybrid electric vehicle would be the first commercially available flex-fuel plug-in hybrid capable of adapting the propulsion to the biofuels used in several world markets such as the ethanol blend E85 in the U.S., or E100 in Brazil, or biodiesel in Sweden. The Volt will be E85 flex-fuel capable about a year after its introduction.",HybridEv
"In split path vehicles (Toyota, Ford, GM, Chrysler) there are two electrical machines, one of which functions as a motor primarily, and the other functions as a generator primarily. One of the primary requirements of these machines is that they are very efficient, as the electrical portion of the energy must be converted from the engine to the generator, through two inverters, through the motor again and then to the wheels.",Electric Vehicle
"Most of the electric machines used in hybrid vehicles are brushless DC motors (BLDC). Specifically, they are of a type called an interior permanent magnet (IPM) machine (or motor). These machines are wound similarly to the induction motors found in a typical home, but (for high efficiency) use very strong rare-earth magnets in the rotor. These magnets contain neodymium, iron and boron, and are therefore called Neodymium magnets.",HybridEv
"The price of Neodymium went through a price bubble due to Chinese export restriction in 201011, rising from $50/kg at the start of 2010 to $500/kg by the summer of 2011. This resulted in 'demand destruction' as many producers quickly turned to substituting induction motors in their cars to defend their production line. This was in spite of such motors inferior 'power to weight' ratio attributes significantly impacting all but the most powerful (energy guzzling) motor sizes, e.g. those used in the Tesla. As of April 2014 there are other non-Chinese producers of Neodymium and its price/kg is not much more than it was in 2010. Cutting edge U.K. motors that are now being produced are using Neodymium Permanent Magnet technology. As security of supply returns, it is certain that there will accordingly be a return to superior motor designs that NdFeB Permanent Magnets enable.",Electric Vehicle
"In some cases, manufacturers are producing HEVs that use the added energy provided by the hybrid systems to give vehicles a power boost, rather than significantly improved fuel efficiency compared to their traditional counterparts. The trade-off between added performance and improved fuel efficiency is partly controlled by the software within the hybrid system and partly the result of the engine, battery and motor size. In the future, manufacturers may provide HEV owners with the ability to partially control this balance (fuel efficiency vs. added performance) as they wish, through a user-controlled setting. Toyota announced in January, 2006 that it was considering a ""high-efficiency"" button.",PlugInEv
One can buy a stock hybrid or convert a stock petroleum car to a hybrid electric vehicle using an aftermarket hybrid kit.,HybridEv
"Electric hybrids reduce petroleum consumption under certain circumstances, compared to otherwise similar conventional vehicles, primarily by using three mechanisms:",HybridEv
"Any combination of these three primary hybrid advantages may be used in different vehicles to realize different fuel usage, power, emissions, weight and cost profiles. The ICE in an HEV can be smaller, lighter, and more efficient than the one in a conventional vehicle, because the combustion engine can be sized for slightly above average power demand rather than peak power demand. The drive system in a vehicle is required to operate over a range of speed and power, but an ICE's highest efficiency is in a narrow range of operation, making conventional vehicles inefficient. On the contrary, in most HEV designs, the ICE operates closer to its range of highest efficiency more frequently. The power curve of electric motors is better suited to variable speeds and can provide substantially greater torque at low speeds compared with internal-combustion engines. The greater fuel economy of HEVs has implication for reduced petroleum consumption and vehicle air pollution emissions worldwide",HybridEv
"Many hybrids use the Atkinson cycle, which gives greater efficiency, but less power for the size of engine.",HybridEv
"Reduced noise emissions resulting from substantial use of the electric motor at idling and low speeds, leading to roadway noise reduction, in comparison to conventional gasoline or diesel powered engine vehicles, resulting in beneficial noise health effects (although road noise from tires and wind, the loudest noises at highway speeds from the interior of most vehicles, are not affected by the hybrid design alone). Reduced noise may not be beneficial for all road users, as blind people or the visually impaired consider the noise of combustion engines a helpful aid while crossing streets and feel quiet hybrids could pose an unexpected hazard. Tests have shown that vehicles operating in electric mode can be particularly hard to hear below 20mph (32km/h).",HybridEv
"A 2009 study conducted by the NHTSA found that crashes involving pedestrian and bicyclist have higher incidence rates for hybrids than internal combustion engine vehicles in certain vehicle maneuvers. These accidents commonly occurred on in zones with low speed limits, during daytime and in clear weather.",HybridEv
"In January 2010 the Japanese Ministry of Land, Infrastructure, Transport and Tourism issued guidelines for hybrid and other near-silent vehicles. The Pedestrian Safety Enhancement Act of 2010 was approved by the U.S. Congress in December 2010, and the bill was signed into law by President Barack Obama on January 4, 2011. A proposed rule was published for comment by the National Highway Traffic Safety Administration (NHTSA) in January, 2013. It would require hybrids and electric vehicles traveling at less than 18.6mph (30km/h) to emit warning sounds that pedestrians must be able to hear over background noises. The rules are scheduled to go into effect in September 2014. In April 2014 the European Parliament approved legislation that requires the mandatory use of Acoustic Vehicle Alerting Systems (AVAS) for all new electric and hybrid electric vehicles, and car manufacturers have to comply within 5 years.",HybridEv
"As of mid-2010, and in advance of upcoming legislation, some carmakers announced their decision to address this safety issue shared by regular hybrids and all types of plug-in electric vehicles, and as a result, the Nissan Leaf and Chevrolet Volt, both launched in late 2010, and the Nissan Fuga hybrid and the Fisker Karma plug-in hybrid, both launched in 2011, include synthesized sounds to alert pedestrians, the blind and others to their presence. Toyota introduced its Vehicle Proximity Notification System (VPNS) in the United States in all 2012 model year Prius family vehicles, including the Prius v, Prius Plug-in Hybrid and the standard Prius.",HybridEv
"There is also aftermarket technology available in California to make hybrids sound more like conventional combustion engine cars when the vehicle goes into the silent electric mode (EV mode). In August 2010 Toyota began sales in Japan of an onboard device designed to automatically emit a synthesized sound of an electric motor when the Prius is operating as an electric vehicle at speeds up to approximately 25 kilometres per hour (16mph). Toyota plans to use other versions of the device for use in gasoline-electric hybrids, plug-in hybrids, electric vehicles as well as fuel-cell hybrid vehicles planned for mass production.",HybridEv
"Battery toxicity is a concern, although today's hybrids use NiMH batteries, not the environmentally problematic rechargeable nickel cadmium. ""Nickel metal hydride batteries are benign. They can be fully recycled,"" says Ron Cogan, editor of the Green Car Journal . Toyota and Honda say that they will recycle dead batteries and that disposal will pose no toxic hazards. Toyota puts a phone number on each battery, and they pay a $200 ""bounty"" for each battery to help ensure that it will be properly recycled.",PlugInEv
"The following table shows the fuel economy ratings and pollution indicators for the top ten most fuel efficient hybrids rated by the U.S. Environmental Protection Agency as of June2016, for model year 2015 and 2016 available in the American market.",HybridEv
"Companies such as Zero Motorcycles and Vectrix have market-ready all-electric motorcycles available now, but the pairing of electrical components and an internal combustion engine (ICE) has made packaging cumbersome, especially for niche brands.",Electric Vehicle
"Also, eCycle Inc produces series diesel-electric motorcycles, with a top speed of 80mph (130km/h) and a target retail price of $5500.",Electric Vehicle
"Peugeot HYmotion3 compressor, a hybrid scooter is a three-wheeler that uses two separate power sources to power the front and back wheels. The back wheel is powered by a single cylinder 125 cc, 20bhp (15kW) single cylinder motor while the front wheels are each driven by their own electric motor. When the bike is moving up to 10km/h only the electric motors are used on a stop-start basis reducing the amount of carbon emissions.",HybridEv
"SEMA has announced that Yamaha is going to launch one in 2010, with Honda following a year later, fueling a competition to reign in new customers and set new standards for mobility. Each company hopes to provide the capability to reach 60 miles (97km) per charge by adopting advanced lithium-ion batteries to accomplish their claims. These proposed hybrid motorcycles could incorporate components from the upcoming Honda Insight car and its hybrid powertrain. The ability to mass-produce these items helps to overcome the investment hurdles faced by start-up brands and bring new engineering concepts into mainstream markets.",HybridEv
"As emissions regulations become tougher for manufacturers to adhere to, a new generation of high-performance cars will be powered by hybrid technology (for example the Porsche GT3 hybrid racing car). Aside from the emissions benefits of a hybrid system, the immediately available torque which is produced from electric motor(s) can lead to performance benefits by addressing the power curve weaknesses of a traditional combustion engine. Hybrid racecars have been very successful, as is shown by the Audi R18 and Porsche 919, which have won the 24 hours of Le Mans using hybrid technology.",HybridEv
"In 2014, Formula 1 has changed the cars from 2.4L V8 engine to 1.6L turbocharged V6 engine, limited to 15,000 rpm.",Electric Vehicle
"These turbocharged V6 engines can propel a F1-racecar up to 370km/h (230mph), a speed achieved by Force India racing driver Sergio Perez at the 2016 Mexican Grand Prix.",HybridEv
"In 2000, North America's first hybrid electric taxi was put into service in Vancouver, British Columbia, operating a 2001 Toyota Prius which traveled over 332,000km (206,000mi) before being retired. In 2015, a taxi driver in Austria claimed to have covered 1,000,000km (620,000mi) in his Toyota Prius with the original battery pack.",PlugInEv
"Many of the major cities in the world are adding hybrid taxis to their taxicab fleets, led by San Francisco and New York City. By 2009 15% of New York's 13,237 taxis in service are hybrids, the most in any city in North America, and also began retiring its original hybrid fleet after 300,000 and 350,000 miles (480,000 and 560,000km) per vehicle. Other cities where taxi service is available with hybrid vehicles include Tokyo, London, Sydney, Melbourne, and Rome.",HybridEv
"Hybrid technology for buses has seen increased attention since recent battery developments decreased battery weight significantly. Drivetrains consist of conventional diesel engines and gas turbines. Some designs concentrate on using car engines, recent designs have focused on using conventional diesel engines already used in bus designs, to save on engineering and training costs. As of 2007, several manufacturers were working on new hybrid designs, or hybrid drivetrains that fit into existing chassis offerings without major re-design. A challenge to hybrid buses may still come from cheaper lightweight imports from the former Eastern bloc countries or China, where national operators are looking at fuel consumption issues surrounding the weight of the bus, which has increased with recent bus technology innovations such as glazing, air conditioning and electrical systems. A hybrid bus can also deliver fuel economy though through the hybrid drivetrain. Hybrid technology is also being promoted by environmentally concerned transit authorities.",PlugInEv
"In 2003, GM introduced a hybrid diesel-electric military (light) truck, equipped with a diesel electric and a fuel cell auxiliary power unit. Hybrid electric light trucks were introduced in 2004 by Mercedes Benz (Sprinter) and Micro-Vett SPA (Daily Bimodale). International Truck and Engine Corp. and Eaton Corp. have been selected to manufacture diesel-electric hybrid trucks for a US pilot program serving the utility industry in 2004. In mid-2005 Isuzu introduced the Elf Diesel Hybrid Truck on the Japanese Market. They claim that approximately 300 vehicles, mostly route buses are using Hinos HIMR (Hybrid Inverter Controlled Motor & Retarder) system. In 2007, high petroleum price means a hard sell for hybrid trucks and appears the first U.S. production hybrid truck (International DuraStar Hybrid).",PlugInEv
Other vehicles are:,Electric Vehicle
"Other hybrid petroleum-electric truck makers are DAF Trucks, MAN with MAN TGL Series, Nissan Motors and Renault Trucks with Renault Puncher.",HybridEv
"Hybrid electric truck technology and powertrain maker: ZF Friedrichshafen, EPower Engine Systems.",Electric Vehicle
"By a voice vote, the United States House of Representatives approved the Heavy Duty Hybrid Vehicle Research, Development, and Demonstration Act of 2009 ( for heavy duty plug-in hybrid vehicles) authored by representative James Sensenbrenner.",HybridEv
"Some 70 years after Porsche's pioneering efforts in hybrid-drivetrain armored fighting vehicles in World War II, the United States Army's manned ground vehicles of the Future Combat System all use a hybrid electric drive consisting of a diesel engine to generate electrical power for mobility and all other vehicle subsystems. However, all FCS land vehicles were put on hold in the 2010 DOD budget. Other military hybrid prototypes include the Millenworks Light Utility Vehicle, the International FTTS, HEMTT model A3, and the Shadow RST-V.",HybridEv
"In May 2003, JR East started test runs with the so-called NE (new energy) train and validated the system's functionality (series hybrid with lithium-ion battery) in cold regions. In 2004, Railpower Technologies had been running pilots in the US with the so-called Green Goats, which led to orders by the Union Pacific and Canadian Pacific Railways starting in early 2005.",PlugInEv
"Railpower offers hybrid electric road switchers, as does GE. Diesel-electric locomotives may not always be considered HEVs, not having energy storage on board, unless they are fed with electricity via a collector for short distances (for example, in tunnels with emission limits), in which case they are better classified as dual-mode vehicles.",HybridEv
"For large boats that are already diesel-electric, the upgrade to hybrid can be as straightforward as adding a large battery bank and control equipment; this configuration can provide fuel saving for the operators as well as being more environmentally sensitive.",PlugInEv
Producers of marine hybrid propulsion include:,HybridEv
